journal_ID	Rank	Title	Best Subject Area	Best Subject Rank	Country	Best Categories	In-Press
3168683	4845	Biochimica et Biophysica Acta - General Subjects	Biochemistry, Genetics and Molecular Biology	7.4	Netherlands	0.855	True
3168683	4846	Cultural Studies of Science Education	Social Sciences	2.9	Netherlands	0.855	True
3168683	4847	Behavioral Neuroscience	Neuroscience	3.3	United States	0.855	True
3168683	4848	Mammalian Genome	Biochemistry, Genetics and Molecular Biology	4.2	United States	0.855	True
3168683	4849	Psychological Research	Arts and Humanities	5.0	Germany	0.854	True
3168683	4850	International Journal of Minerals, Metallurgy and Materials	Materials Science	6.8	China	0.854	False
3168683	4851	IATSS Research	Engineering	6.1	Japan	0.854	True
3168683	4852	Pain Medicine	Medicine	5.9	United Kingdom	0.854	True
3168683	4853	Brain Research	Neuroscience	6.6	Netherlands	0.854	True
3168683	4854	British Journal of Developmental Psychology	Neuroscience	4.0	United States	0.854	True
3168683	4855	International Journal of Psychophysiology	Neuroscience	4.8	Netherlands	0.854	True
3168683	4856	Clinical Endocrinology	Biochemistry, Genetics and Molecular Biology	6.2	United Kingdom	0.854	True
3168683	4857	Cold Spring Harbor molecular case studies	Biochemistry, Genetics and Molecular Biology	4.0	United States	0.854	False
3168683	4858	Developmental Dynamics	Biochemistry, Genetics and Molecular Biology	4.8	United States	0.854	True
3168683	4859	Nuclear Engineering and Design	Energy	3.4	Netherlands	0.853	True
3168683	4860	Journal of Cardiovascular Translational Research	Pharmacology, Toxicology and Pharmaceutics	5.8	United States	0.853	True
3168683	4861	Protein Journal	Chemistry	5.5	United States	0.853	True
3168683	4862	Frontiers in Zoology	Agricultural and Biological Sciences	4.8	United Kingdom	0.853	False
3168683	4863	Advances in Data Analysis and Classification	Mathematics	3.7	Germany	0.853	True
3168683	4864	American Journal of Education	Social Sciences	3.3	United States	0.853	False
3168683	4865	EJNMMI Research	Medicine	5.7	Germany	0.853	True
3168683	4866	Journal of Nephrology	Medicine	5.5	Italy	0.853	False
3168683	4867	Journal of Change Management	Business, Management and Accounting	5.6	United States	0.853	True
3168683	4868	Connection Science	Computer Science	5.2	United Kingdom	0.853	True
3168683	4869	EFSA Journal	Veterinary	5.1	United Kingdom	0.852	True
3168683	4870	Journal of the American Ceramic Society	Materials Science	7.5	United States	0.852	True
3168683	4871	Journal of Dermatological Treatment	Medicine	5.0	United Kingdom	0.852	True
3168683	4872	International Journal of Medical Microbiology	Immunology and Microbiology	7.7	Germany	0.852	True
3168683	4873	European Journal of Cardiovascular Nursing	Nursing	4.9	United States	0.851	True
3168683	4874	Clinical Journal of Sport Medicine	Health Professions	4.7	United States	0.851	True
3168683	4875	Drug Metabolism and Disposition	Pharmacology, Toxicology and Pharmaceutics	6.9	United States	0.851	False
3168683	4876	Capital and Class	Arts and Humanities	3.4	United States	0.851	False
3168683	4877	International Journal of Business Communication	Economics, Econometrics and Finance	5.8	United States	0.851	False
3168683	4878	SPE Reservoir Evaluation and Engineering	Earth and Planetary Sciences	7.0	United States	0.851	False
3168683	4879	Journal of Food and Drug Analysis	Agricultural and Biological Sciences	11.5	Taiwan	0.851	True
3168683	4880	Journal of Biological Engineering	Environmental Science	11.5	United Kingdom	0.851	False
3168683	4881	Linear Algebra and Its Applications	Mathematics	2.2	United States	0.851	True
3168683	4882	Journal of Business and Industrial Marketing	Business, Management and Accounting	5.8	United Kingdom	0.851	False
3168683	4883	Channels	Biochemistry, Genetics and Molecular Biology		United States	0.851	
3168683	4884	Journal of Vision	Medicine	3.3	United States	0.851	False
3168683	4885	Diabetes, Metabolic Syndrome and Obesity: Targets and Therapy	Pharmacology, Toxicology and Pharmaceutics		New Zealand	0.851	
3168683	4886	American Journal of Physiology - Regulatory Integrative and Comparative Physiology	Biochemistry, Genetics and Molecular Biology	5.3	United States	0.851	False
3168683	4887	JDR Clinical and Translational Research	Dentistry	5.3	United Kingdom	0.85	False
3168683	4888	Operative Dentistry	Dentistry	4.3	United States	0.85	False
3168683	4889	Arabian Journal of Chemistry	Chemical Engineering	11.0	Saudi Arabia	0.85	True
3168683	4890	Nous-Supplement: Philosophical Issues	Arts and Humanities	1.6	Germany	0.85	True
3168683	4891	Anthropocene Review	Earth and Planetary Sciences	5.5	United States	0.85	False
3168683	4892	Egyptian Journal of Remote Sensing and Space Science	Earth and Planetary Sciences	7.1	Egypt	0.85	True
3168683	4893	Journal of Computational Design and Engineering	Mathematics	8.7	United Kingdom	0.85	True
3168683	4894	IEEE Aerospace and Electronic Systems Magazine	Engineering	6.9	United States	0.85	False
3168683	4895	Bilingual Research Journal	Social Sciences	2.6	United States	0.85	False
3168683	4896	Quest	Social Sciences	4.2	United Kingdom	0.85	True
3168683	4897	American Journal of Surgery	Medicine	4.6	United States	0.85	True
3168683	4898	Allergy, Asthma and Immunology Research	Medicine	7.0	South Korea	0.85	False
3168683	4899	Australian and New Zealand Journal of Public Health	Medicine	4.0	United States	0.85	True
3168683	4900	Oral Diseases	Dentistry	7.4	United Kingdom	0.849	True
3168683	4901	Biochimica et Biophysica Acta - Proteins and Proteomics	Chemistry	8.2	Netherlands	0.849	True
2948927	4902	IEEE Multimedia	Engineering	5.7	United States	0.849	False
3168683	4903	Annals of Nutrition and Metabolism	Nursing	7.6	Switzerland	0.849	True
3168683	4904	Stem Cells and Development	Biochemistry, Genetics and Molecular Biology	7.9	United States	0.849	False
3168683	4905	International Journal of Technology Assessment in Health Care	Medicine	3.8	United Kingdom	0.849	True
3168683	4906	Veterinary Surgery	Veterinary	3.0	United States	0.848	True
3168683	4907	Research in Social and Administrative Pharmacy	Health Professions	6.3	United States	0.848	True
3168683	4908	Translation Spaces(Netherland)	Arts and Humanities	2.9	Netherlands	0.848	False
3168683	4909	Photosynthesis Research	Agricultural and Biological Sciences	7.2	Netherlands	0.848	True
3168683	4910	Journal of Optimization Theory and Applications	Mathematics	3.6	United States	0.848	True
3168683	4911	Annals of Biomedical Engineering	Engineering	7.7	Netherlands	0.848	True
3168683	4912	Journal of Island and Coastal Archaeology	Arts and Humanities	4.6	United Kingdom	0.847	True
3168683	4913	Journal of Global Optimization	Mathematics	3.6	Netherlands	0.847	True
3168683	4914	Contemporary Clinical Trials	Medicine	3.2	United States	0.847	True
3168683	4915	Practical Radiation Oncology	Medicine	4.6	Netherlands	0.847	True
3168683	4916	Journal of ECT	Neuroscience	3.9	United States	0.847	True
3168683	4917	Journal of Health Services Research and Policy	Medicine	4.2	United Kingdom	0.847	False
3168683	4918	Journal of Public Health Management and Practice	Medicine		United States	0.847	
3168683	4919	Physiotherapy	Health Professions	5.7	United Kingdom	0.846	True
3168683	4920	Drug Delivery	Pharmacology, Toxicology and Pharmaceutics	8.7	United Kingdom	0.846	True
3168683	4921	Medical Anthropology Quarterly	Arts and Humanities	4.3	United States	0.846	True
3168683	4922	Solid State Nuclear Magnetic Resonance	Chemistry	6.1	Netherlands	0.846	True
3168683	4923	Civil Engineering Journal (Iran)	Environmental Science	6.0	Iran	0.846	False
3168683	4924	SIAM Journal on Imaging Sciences	Mathematics	5.4	United States	0.846	False
3168683	4925	Time and Society	Social Sciences	4.4	United Kingdom	0.846	False
3168683	4926	European Journal of Anaesthesiology	Medicine	5.5	United Kingdom	0.846	True
3168683	4927	Journal of the Royal Anthropological Institute	Arts and Humanities	2.6	United States	0.845	True
3168683	4928	Proceedings of the American Mathematical Society	Mathematics	1.6	United States	0.845	False
3168683	4929	Journal of Consumer Marketing	Business, Management and Accounting	4.5	United Kingdom	0.845	False
3168683	4930	Drones	Engineering	6.1	Switzerland	0.845	False
3168683	4931	Early Childhood Education Journal	Social Sciences	3.8	Netherlands	0.845	True
3168683	4932	BMJ Paediatrics Open	Medicine	3.9	United Kingdom	0.845	False
3168683	4933	ACM Transactions on Computer-Human Interaction	Computer Science	11.0	United States	0.845	False
3168683	4934	Journal of Physiology and Biochemistry	Biochemistry, Genetics and Molecular Biology	7.5	Netherlands	0.845	True
3168683	4935	Asian Pacific Journal of Allergy and Immunology	Medicine	12.0	Thailand	0.845	False
3168683	4936	Experimental Neurobiology	Medicine	6.2	South Korea	0.845	False
3168683	4937	Expert Review of Endocrinology and Metabolism	Medicine	5.9	United Kingdom	0.845	True
3168683	4938	Toxicology	Pharmacology, Toxicology and Pharmaceutics	6.9	Ireland	0.844	True
3168683	4939	Feminist Criminology	Social Sciences	4.1	United Kingdom	0.844	False
3168683	4940	Journal of College Student Development	Social Sciences	2.4	United States	0.844	False
3168683	4941	Journal of Language, Identity and Education	Social Sciences		United Kingdom	0.844	
3168683	4942	School Psychology International	Social Sciences	3.7	United Kingdom	0.844	False
3168683	4943	Journal of NeuroVirology	Immunology and Microbiology	6.2	United Kingdom	0.844	True
3168683	4944	Journal of Outdoor Recreation and Tourism	Business, Management and Accounting	5.2	United Kingdom	0.844	True
3168683	4945	Journal of Assisted Reproduction and Genetics	Biochemistry, Genetics and Molecular Biology	5.6	United States	0.844	True
3168683	4946	Journal of Pregnancy	Medicine	5.9	United States	0.844	False
3168683	4947	Australian Critical Care	Nursing	5.2	Ireland	0.843	True
3168683	4948	Continuum Mechanics and Thermodynamics	Physics and Astronomy	7.0	Germany	0.843	True
3168683	4949	Materials Research Bulletin	Physics and Astronomy	9.4	United Kingdom	0.843	True
3168683	4950	Production and Manufacturing Research	Engineering	6.1	United Kingdom	0.843	False
3168683	4951	Journal of Behavioral Education	Social Sciences	3.6	United States	0.843	True
3168683	4952	Energy Efficiency	Energy	6.3	Netherlands	0.843	True
3168683	4953	Japanese Dental Science Review	Dentistry	9.7	Netherlands	0.842	True
3168683	4954	Nursing Inquiry	Nursing	4.1	United Kingdom	0.842	True
3168683	4955	International Journal of Heat and Fluid Flow	Chemical Engineering	5.5	Netherlands	0.842	True
3168683	4956	Archaeological Research in Asia	Arts and Humanities	2.9	Netherlands	0.842	True
3168683	4957	Michigan Mathematical Journal	Mathematics	1.6	United States	0.842	False
3168683	4958	Numerical Methods for Partial Differential Equations	Mathematics	5.8	United States	0.842	True
3168683	4959	ACM Transactions on Computation Theory	Computer Science	2.3	United States	0.842	False
3168683	4960	Culture, Health and Sexuality	Social Sciences	4.5	United Kingdom	0.842	True
3168683	4961	Discourse, Context and Media	Social Sciences	3.6	Netherlands	0.842	True
3168683	4962	International Research in Geographical and Environmental Education	Social Sciences	4.9	United Kingdom	0.842	True
3168683	4963	Clinical Transplantation	Medicine	5.2	United Kingdom	0.842	True
3168683	4964	Royal Society Open Science	Multidisciplinary	6.0	United Kingdom	0.841	False
3168683	4965	IEEE Transactions on Ultrasonics, Ferroelectrics, and Frequency Control	Physics and Astronomy	6.1	United States	0.841	False
3168683	4966	Accounting and Business Research	Economics, Econometrics and Finance	4.1	United Kingdom	0.841	True
3168683	4967	Multibody System Dynamics	Mathematics	6.5	Netherlands	0.841	True
3168683	4968	International Journal of Technology and Design Education	Engineering	4.7	Netherlands	0.841	True
3168683	4969	Journal of Network and Systems Management	Business, Management and Accounting	5.6	United States	0.841	True
3168683	4970	American Journal of Cardiovascular Drugs	Medicine	6.2	United Kingdom	0.841	True
3168683	4971	Expert Review of Anticancer Therapy	Medicine	5.2	United Kingdom	0.841	True
3168683	4972	Health security	Social Sciences	4.3	United States	0.84	False
3168683	4973	Improving Schools	Social Sciences	3.6	United Kingdom	0.84	False
3168683	4974	Journal of Early Adolescence	Social Sciences	4.3	United States	0.84	False
3168683	4975	Journal of Educational Measurement	Social Sciences	2.9	United Kingdom	0.84	False
3168683	4976	American Journal of Chinese Medicine	Medicine	9.3	Singapore	0.84	True
3168683	4977	Neuromuscular Disorders	Medicine	4.7	United Kingdom	0.84	True
3168683	4978	Infection and Drug Resistance	Pharmacology, Toxicology and Pharmaceutics	5.7	New Zealand	0.84	False
3168683	4979	Regenerative Biomaterials	Materials Science	7.6	United Kingdom	0.84	False
3168683	4980	ACS Earth and Space Chemistry	Earth and Planetary Sciences	5.7	United States	0.84	True
3168683	4981	Cell Stress and Chaperones	Biochemistry, Genetics and Molecular Biology	7.5	Netherlands	0.84	True
3168683	4982	Current Research in Translational Medicine	Biochemistry, Genetics and Molecular Biology	6.2	France	0.84	True
3168683	4983	Orthopedic Clinics of North America	Medicine	5.1	United Kingdom	0.84	True
3168683	4984	Computational Particle Mechanics	Chemical Engineering	5.6	Switzerland	0.839	True
3168683	4985	Evidence and Policy	Social Sciences	4.7	United Kingdom	0.839	False
3168683	4986	Geopolitics	Social Sciences	5.5	United Kingdom	0.839	True
3168683	4987	International Journal of Educational Development	Social Sciences	3.9	United Kingdom	0.839	True
3168683	4988	Journal of Geriatric Physical Therapy	Medicine	6.4	United States	0.839	True
3168683	4989	Big Data	Decision Sciences	6.9	United States	0.839	False
3168683	4990	International Journal of Fuzzy Systems	Mathematics	7.8	Switzerland	0.839	False
3168683	4991	BJPsych Bulletin	Medicine	3.7	United Kingdom	0.839	False
3168683	4992	IJC Heart and Vasculature	Medicine	4.2	Netherlands	0.839	True
3168683	4993	Structural Concrete	Materials Science	5.7	United States	0.838	True
3168683	4994	Scientia Horticulturae	Agricultural and Biological Sciences	8.4	Netherlands	0.838	True
3168683	4995	International Health	Social Sciences	4.5	United Kingdom	0.838	True
3168683	4996	Risk, Hazards and Crisis in Public Policy	Social Sciences	6.0	United States	0.838	True
3168683	4997	World Journal of Pediatrics	Medicine	10.0	China	0.838	True
3168683	4998	Neuroscience Insights	Neuroscience	6.9	United Kingdom	0.838	True
3168683	4999	Mobile Networks and Applications	Computer Science	7.2	Netherlands	0.838	True
3168683	5000	Chronobiology International	Biochemistry, Genetics and Molecular Biology	5.7	United Kingdom	0.838	True
3168683	5001	Phenomenology and the Cognitive Sciences	Arts and Humanities	4.5	Netherlands	0.837	True
3168683	5002	Attention, Perception, and Psychophysics	Social Sciences		United States	0.837	
3168683	5003	Social Work	Social Sciences	3.3	United States	0.837	False
3168683	5004	Neural Regeneration Research	Neuroscience	7.4	China	0.837	False
3168683	5005	Journal of Interferon and Cytokine Research	Medicine	6.0	United States	0.837	False
3168683	5006	Leukemia and Lymphoma	Medicine	4.0	United Kingdom	0.837	True
3168683	5007	Oncology Reports	Medicine	8.4	Greece	0.837	False
3168683	5008	Langmuir	Chemistry	7.0	United States	0.836	False
3168683	5009	Journal of Information Display	Materials Science	7.1	United Kingdom	0.836	True
3168683	5010	Journal of Molecular Evolution	Agricultural and Biological Sciences	5.2	United States	0.836	True
3168683	5011	Journal of Applied Research in Intellectual Disabilities	Social Sciences	4.1	United Kingdom	0.836	True
3168683	5012	Journal of Documentation	Social Sciences	3.9	United Kingdom	0.836	False
