id;author;booktitle;cdrom;cite;cite-label;crossref;editor;ee;i;key;mdate;month;note;number;pages;publtype;sub;sup;title;title-bibtex;tt;url;year
10228;Jueliang Hu|Yiwei Jiang|Zewei Weng;FAW-AAIM;;;;conf/aaim/2012;;http://dx.doi.org/10.1007/978-3-642-29700-7_9;;conf/aaim/JiangWH12;2012-04-30;;;;93-104;;;;Algorithms with Limited Number of Preemptions for Scheduling on Parallel Machines.;;;db/conf/aaim/aaim2012.html#JiangWH12;2012
10229;Ovidiu Daescu|Yam Ki Cheung;AAIM;;;;conf/aaim/2008;;http://dx.doi.org/10.1007/978-3-540-68880-8_12;;conf/aaim/CheungD08;2008-06-19;;;;109-119;;;;Line Facility Location in Weighted Regions.;;;db/conf/aaim/aaim2008.html#CheungD08;2008
10230;Alireza Zarei|Sharareh Alipour;FAW-AAIM;;;;conf/aaim/2011;;http://dx.doi.org/10.1007/978-3-642-21204-8_36;;conf/aaim/AlipourZ11;2011-06-06;;;;343-351;;;;Visibility Testing and Counting.;;;db/conf/aaim/aaim2011.html#AlipourZ11;2011
10231;Yujun Zheng;AAIM;;;;conf/aaim/2010;;http://dx.doi.org/10.1007/978-3-642-14355-7_32;;conf/aaim/Zheng10;2010-06-30;;;;314-324;;;;Extended Tabu Search on Fuzzy Traveling Salesman Problem in Multi-criteria Analysis.;;;db/conf/aaim/aaim2010.html#Zheng10;2010
10232;Daming Zhu|Hong Liu|Peng Zhang;FAW-AAIM;;;;conf/aaim/2012;;http://dx.doi.org/10.1007/978-3-642-29700-7_22;;conf/aaim/LiuZZ12;2012-04-30;;;;235-246;;;;On Editing Graphs into 2-Club Clusters.;;;db/conf/aaim/aaim2012.html#LiuZZ12;2012
10233;Minxian Xu|Qin Xiong|Wenhong Tian|Xianrong Liu;FAW-AAIM;;;;conf/aaim/2013;;http://dx.doi.org/10.1007/978-3-642-38756-2_25;;conf/aaim/LiuTXX13;2013-05-24;;;;241-249;;;;A Cost-Efficient Scheduling Algorithm for Traffic Grooming.;;;db/conf/aaim/aaim2013.html#LiuTXX13;2013
10234;Kuo-Hua Wu|Ton Kloks|Yue-Li Wang;FAW-AAIM;;;;conf/aaim/2013;;http://dx.doi.org/10.1007/978-3-642-38756-2_31;;conf/aaim/WangWK13;2013-05-24;;;;303-314;;;;On Perfect Absorbants in De Bruijn Digraphs.;;;db/conf/aaim/aaim2013.html#WangWK13;2013
10235;Deshi Ye|Guochuan Zhang|Kazuo Iwama|Xin Han;AAIM;;;;conf/aaim/2007;;http://dx.doi.org/10.1007/978-3-540-72870-2_34;;conf/aaim/HanIYZ07;2007-06-28;;;;358-367;;;;Strip Packing vs. Bin Packing.;;;db/conf/aaim/aaim2007.html#HanIYZ07;2007
10236;Gautam K. Das|Subhas C. Nandy;AAIM;;;;conf/aaim/2006;;http://dx.doi.org/10.1007/11775096_32;;conf/aaim/DasN06;2006-06-28;;;;343-353;;;;Weighted Broadcast in Linear Radio Networks.;;;db/conf/aaim/aaim2006.html#DasN06;2006
10237;Jinhui Xu|Mingen Lin|Yang Yang|Yulai Xie;AAIM;;;;conf/aaim/2007;;http://dx.doi.org/10.1007/978-3-540-72870-2_29;;conf/aaim/YangLXX07;2007-06-28;;;;306-316;;;;Minimum Spanning Tree with Neighborhoods.;;;db/conf/aaim/aaim2007.html#YangLXX07;2007
10238;Xi Chen|Xiaotie Deng;AAIM;;;;conf/aaim/2006;;http://dx.doi.org/10.1007/11775096_7;;conf/aaim/ChenD06;2006-06-28;;;;53-63;;;;Lattice Embedding of Direction-Preserving Correspondence over Integrally Convex Set.;;;db/conf/aaim/aaim2006.html#ChenD06;2006
10239;Christopher L. Barrett|Dorothea Wagner|Goran Konjevod|Keith R. Bisset|Madhav V. Marathe|Martin Holzer;AAIM;;;;conf/aaim/2008;;http://dx.doi.org/10.1007/978-3-540-68880-8_5;;conf/aaim/BarrettBHKVMW08;2009-05-15;;;;27-37;;;;Engineering Label-Constrained Shortest-Path Algorithms.;;;db/conf/aaim/aaim2008.html#BarrettBHKVMW08;2008
10240;Anders Yeo|Arash Rafiey|Gregory Gutin;AAIM;;;;conf/aaim/2008;;http://dx.doi.org/10.1007/978-3-540-68880-8_22;;conf/aaim/GutinRY08;2008-06-19;;;;224-234;;;;Minimum Cost Homomorphism Dichotomy for Oriented Cycles.;;;db/conf/aaim/aaim2008.html#GutinRY08;2008
10241;Jaisingh Solanki|Jeff Edmonds|Kirk Pruhs;AAIM;;;;conf/aaim/2008;;http://dx.doi.org/10.1007/978-3-540-68880-8_16;;conf/aaim/EdmondsPS08;2008-06-19;;;;155-164;;;;Confidently Cutting a Cake into Approximately Fair Pieces.;;;db/conf/aaim/aaim2008.html#EdmondsPS08;2008
10242;Fei Li;AAIM;;;;conf/aaim/2009;;http://dx.doi.org/10.1007/978-3-642-02158-9_23;;conf/aaim/Li09;2009-06-22;;;;265-278;;;;Improved Online Algorithms for Multiplexing Weighted Packets in Bounded Buffers.;;;db/conf/aaim/aaim2009.html#Li09;2009
10243;Haris Aziz|Mike Paterson|Oded Lachish|Rahul Savani;AAIM;;;;conf/aaim/2009;;http://dx.doi.org/10.1007/978-3-642-02158-9_7;;conf/aaim/AzizLPS09;2009-06-22;;;;55-67;;;;Power Indices in Spanning Connectivity Games.;;;db/conf/aaim/aaim2009.html#AzizLPS09;2009
10244;Masaki Kawabata|Takao Nishizeki;FAW-AAIM;;;;conf/aaim/2013;;http://dx.doi.org/10.1007/978-3-642-38756-2_17;;conf/aaim/KawabataN13;2013-05-24;;;;153-162;;;;Spanning Distribution Trees of Graphs.;;;db/conf/aaim/aaim2013.html#KawabataN13;2013
10245;Kaile Su|Wei Chen 0018|Wenhui Zhang|Yanyan Xu;FAW-AAIM;;;;conf/aaim/2012;;http://dx.doi.org/10.1007/978-3-642-29700-7_24;;conf/aaim/XuCSZ12;2012-04-30;;;;259-268;;;;Solving Difficult SAT Problems by Using OBDDs and Greedy Clique Decomposition.;;;db/conf/aaim/aaim2012.html#XuCSZ12;2012
10246;Huaming Zhang|Sadish Sadasivam;AAIM;;;;conf/aaim/2008;;http://dx.doi.org/10.1007/978-3-540-68880-8_29;;conf/aaim/SadasivamZ08;2008-06-19;;;;304-315;;;;On Representation of Planar Graphs by Segments.;;;db/conf/aaim/aaim2008.html#SadasivamZ08;2008
10247;Mengjun Li|Shikun Chen|Xiaoyu Song|Zhoujun Li;FAW-AAIM;;;;conf/aaim/2011;;http://dx.doi.org/10.1007/978-3-642-21204-8_29;;conf/aaim/ChenLSL11;2011-06-06;;;;264-274;;;;An Iterative Method for Generating Loop Invariants.;;;db/conf/aaim/aaim2011.html#ChenLSL11;2011
10248;Christos Kaklamanis|Ioannis Caragiannis|Maria Kyropoulou;FAW-AAIM;;;;conf/aaim/2011;;http://dx.doi.org/10.1007/978-3-642-21204-8_22;;conf/aaim/CaragiannisKK11;2011-06-06;;;;185-195;;;;Tight Approximation Bounds for Greedy Frugal Coverage Algorithms.;;;db/conf/aaim/aaim2011.html#CaragiannisKK11;2011
10249;Anders Yeo|Arash Rafiey|Gregory Gutin|Michael Tso;AAIM;;;;conf/aaim/2005;;http://dx.doi.org/10.1007/11496199_46;;conf/aaim/GutinRYT05;2005-05-30;;;;427-439;;;;Level of Repair Analysis and Minimum Cost Homomorphisms of Graphs.;;;db/conf/aaim/aaim2005.html#GutinRYT05;2005
10250;Binhai Zhu|Chenglin Fan|Jun Luo|Wenqi Ju;FAW-AAIM;;;;conf/aaim/2011;;http://dx.doi.org/10.1007/978-3-642-21204-8_15;;conf/aaim/FanJLZ11;2011-06-06;;;;113-124;;;;On Some Geometric Problems of Color-Spanning Sets.;;;db/conf/aaim/aaim2011.html#FanJLZ11;2011
10251;Martin Birks|Stanley P. Y. Fung;FAW-AAIM;;;;conf/aaim/2011;;http://dx.doi.org/10.1007/978-3-642-21204-8_35;;conf/aaim/BirksF11;2011-06-06;;;;330-342;;;;Temperature Aware Online Algorithms for Scheduling Equal Length Jobs.;;;db/conf/aaim/aaim2011.html#BirksF11;2011
10252;Scott Duke Kominers;AAIM;;;;conf/aaim/2009;;http://dx.doi.org/10.1007/978-3-642-02158-9_21;;conf/aaim/Kominers09;2009-06-22;;;;240-250;;;;Dynamic Position Auctions with Consumer Search.;;;db/conf/aaim/aaim2009.html#Kominers09;2009
10253;Daniel Delling|Dorothea Wagner|Marco Gaertler|Robert Görke;AAIM;;;;conf/aaim/2008;;http://dx.doi.org/10.1007/978-3-540-68880-8_14;;conf/aaim/DellingGGW08;2008-06-19;;;;131-142;;;;Engineering Comparators for Graph Clusterings.;;;db/conf/aaim/aaim2008.html#DellingGGW08;2008
10254;Jiri Sgall|Marek Chrobak;AAIM;;;;conf/aaim/2009;;http://dx.doi.org/10.1007/978-3-642-02158-9_12;;conf/aaim/ChrobakS09;2009-06-22;;;;129-139;;;;Three Results on Frequency Assignment in Linear Cellular Networks.;;;db/conf/aaim/aaim2009.html#ChrobakS09;2009
10255;Fengsheng Tu|Jian Chen|Xiaoqiang Cai|Yongjian Li;AAIM;;;;conf/aaim/2005;;http://dx.doi.org/10.1007/11496199_38;;conf/aaim/LiCCT05;2005-05-30;;;;350-359;;;;Optimal Manpower Planning with Temporal Labor and Contract Period Constraints.;;;db/conf/aaim/aaim2005.html#LiCCT05;2005
10256;Bintong Chen|Jinfeng Yue|Yu Xia 0004;AAIM;;;;conf/aaim/2005;;http://dx.doi.org/10.1007/11496199_29;;conf/aaim/XiaCY05;2005-06-29;;;;261-269;;;;Sequence Jobs and Assign Due Dates with Uncertain Processing Times and Quadratic Penalty Functions.;;;db/conf/aaim/aaim2005.html#XiaCY05;2005
10257;Cor A. J. Hurkens|Fabrice Talla Nobibon|Frits C. R. Spieksma|Roel Leus;AAIM;;;;conf/aaim/2010;;http://dx.doi.org/10.1007/978-3-642-14355-7_24;;conf/aaim/NobibonHLS10;2010-12-16;;;;229-242;;;;Exact Algorithms for Coloring Graphs While Avoiding Monochromatic Cycles.;;;db/conf/aaim/aaim2010.html#NobibonHLS10;2010
10258;Ka Ho Chan|Xiaowen Chu;AAIM;;;;conf/aaim/2007;;http://dx.doi.org/10.1007/978-3-540-72870-2_37;;conf/aaim/ChanC07;2007-06-28;;;;389-398;;;;Design of a Fuzzy PI Controller to Guarantee Proportional Delay Differentiation on Web Servers.;;;db/conf/aaim/aaim2007.html#ChanC07;2007
10259;Akiko Yoshise|Ayami Suzuka|Ryuhei Miyashiro|Tomomi Matsui;AAIM;;;;conf/aaim/2005;;http://dx.doi.org/10.1007/11496199_12;;conf/aaim/SuzukaMYM05;2005-05-30;;;;95-103;;;;Semidefinite Programming Based Approaches to Home-Away Assignment Problems in Sports Scheduling.;;;db/conf/aaim/aaim2005.html#SuzukaMYM05;2005
10260;Jun Dai|Liyun Ni|Weizhong Chen|Xiangrong Wang;AAIM;;;;conf/aaim/2010;;http://dx.doi.org/10.1007/978-3-642-14355-7_11;;conf/aaim/DaiNWC10;2010-06-30;;;;103-111;;;;A VaR Algorithm for Warrants Portfolio.;;;db/conf/aaim/aaim2010.html#DaiNWC10;2010
10261;Jack Snoeyink;FAW-AAIM;;;;conf/aaim/2011;;http://dx.doi.org/10.1007/978-3-642-21204-8_4;;conf/aaim/Snoeyink11;2011-06-06;;;;8-9;;;;Degree-Driven Design for Correct Geometric Algorithms.;;;db/conf/aaim/aaim2011.html#Snoeyink11;2011
10262;Boting Yang|Danny Dyer|Dariusz Dereniowski|Ryan M. Tifenbach;FAW-AAIM;;;;conf/aaim/2013;;http://dx.doi.org/10.1007/978-3-642-38756-2_19;;conf/aaim/DereniowskiDTY13;2013-05-24;;;;175-186;;;;Zero-Visibility Cops and Robber Game on a Graph.;;;db/conf/aaim/aaim2013.html#DereniowskiDTY13;2013
10263;Minghui Jiang;AAIM;;;;conf/aaim/2006;;http://dx.doi.org/10.1007/11775096_29;;conf/aaim/Jiang06a;2006-06-28;;;;314-323;;;;Subsequence Packing: Complexity, Approximation, and Application.;;;db/conf/aaim/aaim2006.html#Jiang06a;2006
10264;Hon Wai Leong|Melvin Zhang|Trong Dao Le;FAW-AAIM;;;;conf/aaim/2011;;http://dx.doi.org/10.1007/978-3-642-21204-8_30;r;conf/aaim/LeZL11;2011-06-06;;;;275-286;;;;Algorithms for Computing Bidirectional Best Hit ;;;db/conf/aaim/aaim2011.html#LeZL11;2011
10265;Dag Haugland|Sin C. Ho;AAIM;;;;conf/aaim/2010;;http://dx.doi.org/10.1007/978-3-642-14355-7_18;;conf/aaim/HauglandH10;2010-06-30;;;;170-179;;;;Feasibility Testing for Dial-a-Ride Problems.;;;db/conf/aaim/aaim2010.html#HauglandH10;2010
10266;Amin Saberi|Ying Wang;AAIM;;;;conf/aaim/2009;;http://dx.doi.org/10.1007/978-3-642-02158-9_25;;conf/aaim/SaberiW09;2009-06-22;;;;292-300;;;;Cutting a Cake for Five People.;;;db/conf/aaim/aaim2009.html#SaberiW09;2009
10267;Alejandro Strejilevich de Loma|Esteban Feuerstein|Gustavo Sadovoy|Mauro Aprea;AAIM;;;;conf/aaim/2009;;http://dx.doi.org/10.1007/978-3-642-02158-9_5;;conf/aaim/ApreaFSL09;2009-06-22;;;;29-42;;;;Discrete online TSP.;;;db/conf/aaim/aaim2009.html#ApreaFSL09;2009
10268;Dániel Marx;FAW-AAIM;;;;conf/aaim/2013;;http://dx.doi.org/10.1007/978-3-642-38756-2_1;;conf/aaim/Marx13;2013-05-24;;;;1;;;;The Square Root Phenomenon in Planar Graphs.;;;db/conf/aaim/aaim2013.html#Marx13;2013
10269;Edita Mácajová|Ján Mazák;FAW-AAIM;;;;conf/aaim/2011;;http://dx.doi.org/10.1007/978-3-642-21204-8_17;;conf/aaim/MacajovaM11;2011-06-06;;;;136-146;;;;An Algorithm for Optimal Acyclic Edge-Colouring of Cubic Graphs.;;;db/conf/aaim/aaim2011.html#MacajovaM11;2011
10270;Gangshan Wu|Xuehou Tan;FAW-AAIM;;;;conf/aaim/2011;;http://dx.doi.org/10.1007/978-3-642-21204-8_16;;conf/aaim/TanW11;2011-06-06;;;;125-135;;;;Approximation Algorithms for Cutting a Convex Polyhedron Out of a Sphere.;;;db/conf/aaim/aaim2011.html#TanW11;2011
10271;Hongyu Liang|Jing He;FAW-AAIM;;;;conf/aaim/2011;;http://dx.doi.org/10.1007/978-3-642-21204-8_11;;conf/aaim/HeL11;2011-06-06;;;;70-81;;;;On Variants of the Spanning Star Forest Problem.;;;db/conf/aaim/aaim2011.html#HeL11;2011
10272;Boris Goldengorin|John A. Keane|Michael Tso|Viktor Kuzmenko;AAIM;;;;conf/aaim/2007;;http://dx.doi.org/10.1007/978-3-540-72870-2_26;;conf/aaim/GoldengorinKKT07;2010-11-16;;;;273-284;;;;Optimal Order Allocation with Discount Pricing.;;;db/conf/aaim/aaim2007.html#GoldengorinKKT07;2007
10273;Hongyu Liang|Jing He;FAW-AAIM;;;;conf/aaim/2011;;http://dx.doi.org/10.1007/978-3-642-21204-8_18;k;conf/aaim/HeL11a;2011-06-06;;;;147-155;;;;Complexity of Total {;;;db/conf/aaim/aaim2011.html#HeL11a;2011
10274;Hong Zhu|Jian Li|Qi Ge|Rudolf Fleischer;AAIM;;;;conf/aaim/2007;;http://dx.doi.org/10.1007/978-3-540-72870-2_13;k;conf/aaim/FleischerGLZ07;2007-06-28;;;;134-143;;;;Efficient Algorithms for ;;;db/conf/aaim/aaim2007.html#FleischerGLZ07;2007
10275;Hui-Shan Wei|Jr-Yan Wang|Tian-Shyr Dai;AAIM;;;;conf/aaim/2007;;http://dx.doi.org/10.1007/978-3-540-72870-2_25;;conf/aaim/DaiWW07;2007-06-28;;;;262-272;;;;An Ingenious, Piecewise Linear Interpolation Algorithm for Pricing Arithmetic Average Options.;;;db/conf/aaim/aaim2007.html#DaiWW07;2007
10276;Weizhao Wang|Xiang-Yang Li|Zheng Sun;AAIM;;;;conf/aaim/2005;;http://dx.doi.org/10.1007/11496199_24;;conf/aaim/WangLS05;2005-05-30;;;;214-223;;;;Design DiffServ Multicast with Selfish Agents.;;;db/conf/aaim/aaim2005.html#WangLS05;2005
10277;Sayuri Konno|Yuki Matsushita|Zhi-Zhong Chen;AAIM;;;;conf/aaim/2010;;http://dx.doi.org/10.1007/978-3-642-14355-7_9;;conf/aaim/ChenKM10;2010-06-30;;;;78-89;;;;Approximating Maximum Edge 2-Coloring in Simple Graphs.;;;db/conf/aaim/aaim2010.html#ChenKM10;2010
10278;Abraham P. Punnen|Qiaoming Han;AAIM;;;;conf/aaim/2010;;http://dx.doi.org/10.1007/978-3-642-14355-7_17;;conf/aaim/HanP10;2010-06-30;;;;161-169;;;;On the Approximability of the Vertex Cover and Related Problems.;;;db/conf/aaim/aaim2010.html#HanP10;2010
10279;Chengfei Wang|Cuixia Miao|Yuzhong Zhang;AAIM;;;;conf/aaim/2010;;http://dx.doi.org/10.1007/978-3-642-14355-7_23;;conf/aaim/MiaoZW10;2010-06-30;;;;220-228;;;;Bounded Parallel-Batch Scheduling on Unrelated Parallel Machines.;;;db/conf/aaim/aaim2010.html#MiaoZW10;2010
10280;Wenqiang Dai|Yi Feng;FAW-AAIM;;;;conf/aaim/2011;;http://dx.doi.org/10.1007/978-3-642-21204-8_7;;conf/aaim/DaiF11;2011-06-06;;;;29-35;;;;An Improved Competitive Algorithm for One-Dimensional Incremental Median Problem.;;;db/conf/aaim/aaim2011.html#DaiF11;2011
10281;Frances A. Rosamond|Jiong Guo|Michael R. Fellows|Nadja Betzler|Rolf Niedermeier;AAIM;;;;conf/aaim/2008;;http://dx.doi.org/10.1007/978-3-540-68880-8_8;;conf/aaim/BetzlerFGNR08;2008-06-19;;;;60-71;;;;Fixed-Parameter Algorithms for Kemeny Scores.;;;db/conf/aaim/aaim2008.html#BetzlerFGNR08;2008
10282;Tianping Shuai|Xiao-Dong Hu;AAIM;;;;conf/aaim/2006;;http://dx.doi.org/10.1007/11775096_23;;conf/aaim/ShuaiH06;2006-06-28;;;;243-254;;;;Connected Set Cover Problem and Its Applications.;;;db/conf/aaim/aaim2006.html#ShuaiH06;2006
10283;Tomomi Matsui|Yuichiro Miyamoto;AAIM;;;;conf/aaim/2005;;http://dx.doi.org/10.1007/11496199_26;;conf/aaim/MiyamotoM05;2005-05-30;;;;233-242;;;;Perfectness and Imperfectness of the kth Power of Lattice Graphs.;;;db/conf/aaim/aaim2005.html#MiyamotoM05;2005
10284;Guozhen Tan|Jinghao Sun|Yakun Meng;FAW-AAIM;;;;conf/aaim/2013;;http://dx.doi.org/10.1007/978-3-642-38756-2_18;;conf/aaim/SunMT13;2013-05-24;;;;163-174;;;;A Cutting Plane Heuristic Algorithm for the Time Dependent Chinese Postman Problem.;;;db/conf/aaim/aaim2013.html#SunMT13;2013
10285;Shi-Wei Hu|Tao-Ming Wang;FAW-AAIM;;;;conf/aaim/2011;;http://dx.doi.org/10.1007/978-3-642-21204-8_20;;conf/aaim/WangH11;2011-06-06;;;;168-175;;;;Constant Sum Flows in Regular Graphs.;;;db/conf/aaim/aaim2011.html#WangH11;2011
10286;Binay K. Bhattacharya|Qiaosheng Shi|Robert Benkoczi;AAIM;;;;conf/aaim/2008;;http://dx.doi.org/10.1007/978-3-540-68880-8_6;;conf/aaim/BenkocziBS08;2008-06-19;;;;38-49;;;;New Upper Bounds on Continuous Tree Edge-Partition Problem.;;;db/conf/aaim/aaim2008.html#BenkocziBS08;2008
10287;Lihui Sun|Xiaowen Xu;AAIM;;;;conf/aaim/2005;;http://dx.doi.org/10.1007/11496199_13;;conf/aaim/SunX05;2005-05-30;;;;104-111;;;;Coopetitive Game, Equilibrium and Their Applications.;;;db/conf/aaim/aaim2005.html#SunX05;2005
10288;Junghee Han;AAIM;;;;conf/aaim/2006;;http://dx.doi.org/10.1007/11775096_30;;conf/aaim/Han06;2006-06-28;;;;324-333;;;;Decomposition Based Heuristic Approach to Frequency Reassignment Problem.;;;db/conf/aaim/aaim2006.html#Han06;2006
10289;Boqin Feng|Hua Huo|Junqiang Liu;AAIM;;;;conf/aaim/2005;;http://dx.doi.org/10.1007/11496199_21;;conf/aaim/HuoLF05;2005-05-30;;;;183-191;;;;A New Method for Retrieval Based on Relative Entropy with Smoothing.;;;db/conf/aaim/aaim2005.html#HuoLF05;2005
10290;Wei-Guo Zhang|Ying-Luo Wang;AAIM;;;;conf/aaim/2005;;http://dx.doi.org/10.1007/11496199_23;;conf/aaim/ZhangW05;2005-05-30;;;;203-213;;;;Portfolio Selection: Possibilistic Mean-Variance Model and Possibilistic Efficient Frontier.;;;db/conf/aaim/aaim2005.html#ZhangW05;2005
10291;Hai-Lin Lan|Qianqin Chen|Wei-Guo Zhang;AAIM;;;;conf/aaim/2006;;http://dx.doi.org/10.1007/11775096_34;;conf/aaim/ZhangCL06;2006-06-28;;;;367-374;;;;A Portfolio Selection Method Based on Possibility Theory.;;;db/conf/aaim/aaim2006.html#ZhangCL06;2006
10292;Lixin Wang|Subhash C. Sarin|Vinod D. Shenai;AAIM;;;;conf/aaim/2007;;http://dx.doi.org/10.1007/978-3-540-72870-2_11;;conf/aaim/SarinSW07;2007-06-28;;;;108-119;;;;Releasing and Scheduling of Lots in a Wafer Fab.;;;db/conf/aaim/aaim2007.html#SarinSW07;2007
10293;Dieter Mitsche|Eva Schuberth|Joachim Giesen;AAIM;;;;conf/aaim/2007;;http://dx.doi.org/10.1007/978-3-540-72870-2_6;;conf/aaim/GiesenMS07;2007-06-28;;;;58-67;;;;Collaborative Ranking: An Aggregation Algorithm for Individuals' Preference Estimation.;;;db/conf/aaim/aaim2007.html#GiesenMS07;2007
10294;Guohui Lin|Lusheng Wang|Randy Goebel|Zhong Li;FAW-AAIM;;;;conf/aaim/2011;;http://dx.doi.org/10.1007/978-3-642-21204-8_9;;conf/aaim/LiGWL11;2011-06-06;;;;46-57;;;;An Improved Approximation Algorithm for the Complementary Maximal Strip Recovery Problem.;;;db/conf/aaim/aaim2011.html#LiGWL11;2011
10296;Hiroshi Nagamochi|Mingyu Xiao;FAW-AAIM;;;;conf/aaim/2011;;http://dx.doi.org/10.1007/978-3-642-21204-8_14;;conf/aaim/XiaoN11;2011-06-06;;;;100-112;;;;Parameterized Edge Dominating Set in Cubic Graphs - (Extended Abstract).;;;db/conf/aaim/aaim2011.html#XiaoN11;2011
10297;Andrzej Lingas|Kazuo Iwama|Rolf Klein|Xin Han;AAIM;;;;conf/aaim/2007;;http://dx.doi.org/10.1007/978-3-540-72870-2_32;;conf/aaim/HanIKL07;2007-06-28;;;;337-345;;;;Approximating the Maximum Independent Set and Minimum Vertex Coloring on Box Graphs.;;;db/conf/aaim/aaim2007.html#HanIKL07;2007
10298;Bangsheng Tang;FAW-AAIM;;;;conf/aaim/2012;;http://dx.doi.org/10.1007/978-3-642-29700-7_18;;conf/aaim/Tang12;2012-04-30;;;;192-198;;;;Some Remarks on the Incompressibility of Width-Parameterized SAT Instances.;;;db/conf/aaim/aaim2012.html#Tang12;2012
10299;Andrew V. Goldberg;AAIM;;;;conf/aaim/2009;;http://dx.doi.org/10.1007/978-3-642-02158-9_19;;conf/aaim/Goldberg09;2009-06-22;;;;212-225;;;;Two-Level Push-Relabel Algorithm for the Maximum Flow Problem.;;;db/conf/aaim/aaim2009.html#Goldberg09;2009
10300;André Nichterlein|Robert Bredereck|Rolf Niedermeier;FAW-AAIM;;;;conf/aaim/2013;;http://dx.doi.org/10.1007/978-3-642-38756-2_35;k;conf/aaim/BredereckNN13;2013-05-24;;;;350-361;;;;Pattern-Guided ;;;db/conf/aaim/aaim2013.html#BredereckNN13;2013
10301;Binwu Zhang|Xiucui Guan;AAIM;;;;conf/aaim/2010;;http://dx.doi.org/10.1007/978-3-642-14355-7_16;l;conf/aaim/GuanZ10;2010-06-30;;;;150-160;; INFINITY ;;Inverse 1-median Problem on Trees under Weighted ;;;db/conf/aaim/aaim2010.html#GuanZ10;2010
10302;Gregory Gutin|Jason Crampton|M. S. Ramanujan|Mark Jones|Robert Crowston;FAW-AAIM;;;;conf/aaim/2013;;http://dx.doi.org/10.1007/978-3-642-38756-2_21;;conf/aaim/CramptonCGJR13;2013-05-24;;;;198-209;;;;Fixed-Parameter Tractability of Workflow Satisfiability in the Presence of Seniority Constraints.;;;db/conf/aaim/aaim2013.html#CramptonCGJR13;2013
10303;Bin Fu|Richard Beigel;FAW-AAIM;;;;conf/aaim/2012;;http://dx.doi.org/10.1007/978-3-642-29700-7_16;;conf/aaim/BeigelF12;2012-04-30;;;;172-181;;;;A Dense Hierarchy of Sublinear Time Approximation Schemes for Bin Packing.;;;db/conf/aaim/aaim2012.html#BeigelF12;2012
10304;Adriana Felicia Bumb|Jan-Kees C. W. van Ommeren;AAIM;;;;conf/aaim/2005;;http://dx.doi.org/10.1007/11496199_36;;conf/aaim/BumbO05;2006-03-17;;;;330-339;;;;An Approximation Algorithm for a Facility Location Problem with Inventories and Stochastic Demands.;;;db/conf/aaim/aaim2005.html#BumbO05;2005
10305;Guohui Lin|Randy Goebel|Wei Ding|Weitian Tong;FAW-AAIM;;;;conf/aaim/2012;;http://dx.doi.org/10.1007/978-3-642-29700-7_32;;conf/aaim/TongGDL12;2012-04-30;;;;351-358;;;;An Improved Approximation Algorithm for the Bandpass Problem.;;;db/conf/aaim/aaim2012.html#TongGDL12;2012
10306;Huaming Zhang|Xin He;AAIM;;;;conf/aaim/2007;;http://dx.doi.org/10.1007/978-3-540-72870-2_28;st;conf/aaim/ZhangH07;2007-06-28;;;;296-305;;;;Optimal ;;;db/conf/aaim/aaim2007.html#ZhangH07;2007
10307;Tianping Shuai|Xiao-Dong Hu;AAIM;;;;conf/aaim/2005;;http://dx.doi.org/10.1007/11496199_35;;conf/aaim/HuS05;2005-05-30;;;;320-329;;;;Wavelength Assignment for Satisfying Maximal Number of Requests in All-Optical Networks.;;;db/conf/aaim/aaim2005.html#HuS05;2005
10308;Eiji Miyano|Hirotaka Ono|Jesper Jansson|Kouhei Zenmyo|Yuichi Asahiro;AAIM;;;;conf/aaim/2007;;http://dx.doi.org/10.1007/978-3-540-72870-2_16;;conf/aaim/AsahiroJMOZ07;2007-06-28;;;;167-177;;;;Approximation Algorithms for the Graph Orientation Minimizing the Maximum Weighted Outdegree.;;;db/conf/aaim/aaim2007.html#AsahiroJMOZ07;2007
10309;Atlas F. Cook|Carola Wenk;AAIM;;;;conf/aaim/2009;;http://dx.doi.org/10.1007/978-3-642-02158-9_13;;conf/aaim/CookW09;2009-06-22;;;;140-151;;;;Link Distance and Shortest Path Problems in the Plane.;;;db/conf/aaim/aaim2009.html#CookW09;2009
10310;Henning Fernau|Jianer Chen|Jianxin Wang|Peter Shaw|Zhibiao Yang;FAW-AAIM;;;;conf/aaim/2012;;http://dx.doi.org/10.1007/978-3-642-29700-7_19;;conf/aaim/ChenFSWY12;2012-04-30;;;;199-211;;;;Kernels for Packing and Covering Problems - (Extended Abstract).;;;db/conf/aaim/aaim2012.html#ChenFSWY12;2012
10311;Naoki Katoh|Shin-ichi Tanigawa;AAIM;;;;conf/aaim/2006;;http://dx.doi.org/10.1007/11775096_16;;conf/aaim/TanigawaK06;2006-06-28;;;;161-172;;;;Polygonal Curve Approximation Using Grid Points with Application to a Triangular Mesh Generation with Small Number of Different Edge Lengths.;;;db/conf/aaim/aaim2006.html#TanigawaK06;2006
10312;Ding-Zhu Du;AAIM;;;;conf/aaim/2008;;http://dx.doi.org/10.1007/978-3-540-68880-8_1;;conf/aaim/Du08;2008-06-19;;;;1;;;;Double Partition: (6+epsilon)-Approximation for Minimum Weight Dominating Set in Unit Disk Graphs.;;;db/conf/aaim/aaim2008.html#Du08;2008
